    2760, 0.542, 0.570, 0.540, 0.559, 0.536, 0.516, 0.542, 0.568, 0.528, 0.552, 0.573, 0.533, 0.537, 0.560, 0.578, 0.577, 0.574, 0.556, 0.535, 0.549, 0.545, 0.547, 0.557, 0.551, 0.547, 0.531, 0.552, 0.551, 0.542, 0.530, 0.546, 0.559, 0.574, 0.557, 0.592, 0.553, 0.563, 0.569, 0.577, 0.553, 0.559, 0.568, 0.571, 0.563, 0.555, 0.545, 0.570, 0.560, 0.559, 0.567, 0.572, 0.552, 0.542, 0.565, 0.544, 0.574, 0.572, 0.558, 0.573, 0.582, 0.545, 0.575, 0.543, 0.544, 0.522, 0.573, 0.542, 0.584, 0.535, 0.544, 0.576, 0.559, 0.528, 0.581, 0.557, 0.565, 0.559, 0.553, 0.548, 0.574, 0.543, 0.584, 0.553, 0.585, 0.536, 0.577, 0.546, 0.560, 0.567, 0.568, 0.540, 0.570, 0.586, 0.557, 0.568, 0.576, 0.561, 0.520, 0.563, 0.567, 0.561, 0.524, 0.552, 0.576, 0.561, 0.547, 0.557, 0.551, 0.544, 0.588, 0.544, 0.556, 0.530, 0.571, 0.578, 0.559, 0.577, 0.549, 0.562, 0.548, 0.540, 0.556, 0.555, 0.523, 0.535, 0.540, 0.552, 0.561, 0.555, 0.571, 0.591, 0.586, 0.590, 0.545, 0.539, 0.570, 0.556, 0.581, 0.567, 0.589, 0.545, 0.530, 0.551, 0.551, 0.589, 0.555, 0.550, 0.548, 0.538, 0.563, 0.541, 0.540, 0.551, 0.562, 0.532, 0.574, 0.523, 0.580, 0.598, 0.562, 0.560, 0.580, 0.544, 0.565, 0.533, 0.561, 0.564, 0.559, 0.542, 0.534, 0.569, 0.566, 0.583, 0.559, 0.555, 0.558, 0.554, 0.537, 0.537, 0.572, 0.572, 0.549, 0.495, 0.565, 0.554, 0.531, 0.570, 0.570, 0.585, 0.545, 0.524, 0.543, 0.558, 0.533, 0.542, 0.536, 0.598, 0.553, 0.560, 0.578
    2780, 0.568, 0.566, 0.556, 0.582, 0.532, 0.527, 0.528, 0.555, 0.554, 0.546, 0.538, 0.547, 0.554, 0.552, 0.565, 0.527, 0.548, 0.529, 0.547, 0.568, 0.560, 0.558, 0.537, 0.549, 0.550, 0.547, 0.538, 0.574, 0.547, 0.558, 0.534, 0.542, 0.546, 0.544, 0.566, 0.547, 0.544, 0.571, 0.595, 0.560, 0.537, 0.540, 0.552, 0.567, 0.594, 0.534, 0.593, 0.581, 0.537, 0.574, 0.536, 0.546, 0.539, 0.556, 0.563, 0.564, 0.578, 0.560, 0.586, 0.562, 0.553, 0.567, 0.559, 0.529, 0.547, 0.546, 0.559, 0.568, 0.513, 0.576, 0.563, 0.585, 0.532, 0.565, 0.556, 0.585, 0.541, 0.578, 0.572, 0.559, 0.532, 0.536, 0.527, 0.593, 0.567, 0.528, 0.545, 0.567, 0.556, 0.563, 0.560, 0.558, 0.566, 0.578, 0.565, 0.558, 0.563, 0.513, 0.557, 0.542, 0.544, 0.562, 0.564, 0.574, 0.593, 0.531, 0.558, 0.550, 0.570, 0.552, 0.543, 0.554, 0.540, 0.534, 0.567, 0.572, 0.558, 0.577, 0.541, 0.554, 0.564, 0.531, 0.572, 0.557, 0.563, 0.572, 0.548, 0.561, 0.600, 0.563, 0.557, 0.590, 0.569, 0.569, 0.556, 0.580, 0.567, 0.563, 0.596, 0.544, 0.558, 0.550, 0.547, 0.561, 0.557, 0.570, 0.551, 0.544, 0.532, 0.569, 0.538, 0.564, 0.559, 0.570, 0.537, 0.579, 0.552, 0.566, 0.573, 0.555, 0.550, 0.558, 0.545, 0.567, 0.512, 0.557, 0.554, 0.539, 0.563, 0.535, 0.535, 0.581, 0.548, 0.549, 0.543, 0.554, 0.545, 0.582, 0.569, 0.544, 0.556, 0.583, 0.539, 0.570, 0.566, 0.559, 0.601, 0.550, 0.574, 0.547, 0.533, 0.569, 0.550, 0.542, 0.536, 0.569, 0.556, 0.551, 0.573, 0.544
    2800, 0.556, 0.558, 0.556, 0.601, 0.581, 0.547, 0.530, 0.583, 0.557, 0.553, 0.545, 0.560, 0.570, 0.560, 0.565, 0.552, 0.548, 0.525, 0.561, 0.577, 0.563, 0.556, 0.574, 0.526, 0.557, 0.540, 0.546, 0.549, 0.553, 0.533, 0.530, 0.532, 0.555, 0.550, 0.577, 0.556, 0.553, 0.565, 0.570, 0.570, 0.544, 0.555, 0.554, 0.542, 0.559, 0.588, 0.586, 0.551, 0.554, 0.578, 0.541, 0.526, 0.544, 0.590, 0.545, 0.542, 0.572, 0.570, 0.581, 0.559, 0.564, 0.578, 0.534, 0.545, 0.561, 0.577, 0.575, 0.556, 0.540, 0.542, 0.605, 0.579, 0.551, 0.544, 0.522, 0.561, 0.528, 0.565, 0.580, 0.579, 0.542, 0.553, 0.546, 0.569, 0.564, 0.582, 0.552, 0.542, 0.557, 0.543, 0.533, 0.545, 0.597, 0.554, 0.583, 0.580, 0.563, 0.545, 0.559, 0.529, 0.537, 0.567, 0.566, 0.579, 0.576, 0.555, 0.577, 0.542, 0.560, 0.587, 0.569, 0.557, 0.558, 0.552, 0.574, 0.535, 0.560, 0.559, 0.541, 0.552, 0.566, 0.536, 0.548, 0.524, 0.540, 0.530, 0.520, 0.553, 0.532, 0.545, 0.570, 0.582, 0.557, 0.567, 0.537, 0.584, 0.535, 0.516, 0.573, 0.535, 0.527, 0.545, 0.552, 0.547, 0.540, 0.591, 0.568, 0.543, 0.543, 0.558, 0.567, 0.555, 0.561, 0.567, 0.569, 0.576, 0.562, 0.551, 0.557, 0.572, 0.567, 0.559, 0.563, 0.549, 0.557, 0.558, 0.563, 0.551, 0.553, 0.559, 0.581, 0.546, 0.562, 0.531, 0.550, 0.568, 0.583, 0.560, 0.555, 0.565, 0.564, 0.579, 0.541, 0.562, 0.571, 0.538, 0.566, 0.546, 0.576, 0.548, 0.540, 0.559, 0.535, 0.546, 0.546, 0.593, 0.546, 0.566, 0.562, 0.564
    2820, 0.534, 0.565, 0.554, 0.549, 0.550, 0.538, 0.559, 0.585, 0.605, 0.549, 0.528, 0.558, 0.571, 0.540, 0.549, 0.558, 0.576, 0.538, 0.545, 0.590, 0.569, 0.555, 0.548, 0.538, 0.549, 0.566, 0.561, 0.592, 0.555, 0.547, 0.552, 0.536, 0.520, 0.550, 0.551, 0.582, 0.570, 0.589, 0.553, 0.569, 0.560, 0.555, 0.567, 0.549, 0.574, 0.582, 0.553, 0.545, 0.558, 0.564, 0.512, 0.527, 0.537, 0.563, 0.589, 0.558, 0.561, 0.572, 0.553, 0.546, 0.549, 0.572, 0.528, 0.549, 0.542, 0.579, 0.565, 0.569, 0.554, 0.564, 0.556, 0.572, 0.537, 0.569, 0.555, 0.556, 0.546, 0.573, 0.562, 0.591, 0.548, 0.574, 0.569, 0.580, 0.559, 0.582, 0.549, 0.539, 0.550, 0.531, 0.565, 0.551, 0.575, 0.551, 0.555, 0.569, 0.543, 0.546, 0.541, 0.532, 0.547, 0.552, 0.565, 0.597, 0.542, 0.533, 0.557, 0.533, 0.545, 0.577, 0.561, 0.538, 0.541, 0.567, 0.556, 0.547, 0.560, 0.552, 0.546, 0.550, 0.567, 0.547, 0.579, 0.548, 0.543, 0.541, 0.516, 0.545, 0.568, 0.573, 0.560, 0.524, 0.578, 0.564, 0.581, 0.551, 0.558, 0.559, 0.556, 0.550, 0.560, 0.547, 0.556, 0.561, 0.541, 0.548, 0.570, 0.535, 0.553, 0.547, 0.574, 0.546, 0.551, 0.565, 0.562, 0.546, 0.543, 0.573, 0.552, 0.574, 0.544, 0.543, 0.547, 0.537, 0.536, 0.553, 0.555, 0.566, 0.550, 0.546, 0.580, 0.549, 0.556, 0.539, 0.539, 0.562, 0.574, 0.548, 0.572, 0.554, 0.564, 0.558, 0.560, 0.557, 0.563, 0.535, 0.551, 0.543, 0.557, 0.553, 0.546, 0.560, 0.536, 0.582, 0.540, 0.584, 0.595, 0.538, 0.577, 0.597
    2840, 0.571, 0.544, 0.548, 0.565, 0.552, 0.516, 0.556, 0.565, 0.578, 0.554, 0.564, 0.539, 0.543, 0.552, 0.583, 0.544, 0.596, 0.508, 0.530, 0.561, 0.550, 0.555, 0.556, 0.524, 0.570, 0.541, 0.552, 0.563, 0.505, 0.538, 0.523, 0.569, 0.553, 0.553, 0.534, 0.560, 0.548, 0.558, 0.515, 0.576, 0.523, 0.533, 0.565, 0.562, 0.567, 0.553, 0.572, 0.541, 0.537, 0.556, 0.572, 0.532, 0.534, 0.569, 0.599, 0.561, 0.564, 0.577, 0.558, 0.539, 0.538, 0.561, 0.569, 0.565, 0.532, 0.571, 0.542, 0.571, 0.538, 0.556, 0.574, 0.575, 0.553, 0.554, 0.549, 0.545, 0.551, 0.553, 0.559, 0.543, 0.520, 0.531, 0.555, 0.571, 0.563, 0.552, 0.593, 0.540, 0.546, 0.566, 0.526, 0.581, 0.590, 0.571, 0.572, 0.573, 0.559, 0.518, 0.577, 0.513, 0.582, 0.569, 0.567, 0.566, 0.555, 0.554, 0.578, 0.531, 0.572, 0.566, 0.576, 0.582, 0.587, 0.567, 0.542, 0.553, 0.573, 0.533, 0.557, 0.552, 0.539, 0.530, 0.546, 0.531, 0.539, 0.554, 0.570, 0.552, 0.619, 0.550, 0.557, 0.593, 0.562, 0.568, 0.545, 0.552, 0.523, 0.551, 0.534, 0.511, 0.574, 0.555, 0.568, 0.531, 0.552, 0.546, 0.582, 0.541, 0.555, 0.554, 0.555, 0.548, 0.553, 0.557, 0.546, 0.535, 0.530, 0.570, 0.561, 0.578, 0.576, 0.551, 0.567, 0.548, 0.570, 0.566, 0.542, 0.567, 0.584, 0.541, 0.573, 0.515, 0.566, 0.542, 0.542, 0.582, 0.554, 0.561, 0.574, 0.558, 0.538, 0.557, 0.558, 0.559, 0.578, 0.530, 0.568, 0.533, 0.563, 0.575, 0.517, 0.540, 0.569, 0.527, 0.539, 0.554, 0.584, 0.581, 0.533, 0.570
    2860, 0.556, 0.555, 0.583, 0.562, 0.551, 0.519, 0.561, 0.548, 0.570, 0.571, 0.526, 0.542, 0.554, 0.535, 0.568, 0.561, 0.558, 0.543, 0.554, 0.527, 0.569, 0.535, 0.569, 0.552, 0.552, 0.563, 0.578, 0.594, 0.529, 0.548, 0.524, 0.565, 0.522, 0.563, 0.537, 0.548, 0.526, 0.590, 0.545, 0.555, 0.530, 0.525, 0.560, 0.583, 0.557, 0.579, 0.538, 0.554, 0.546, 0.534, 0.546, 0.547, 0.517, 0.549, 0.554, 0.560, 0.529, 0.562, 0.541, 0.550, 0.562, 0.568, 0.551, 0.585, 0.556, 0.555, 0.572, 0.541, 0.531, 0.526, 0.567, 0.589, 0.546, 0.571, 0.540, 0.543, 0.559, 0.592, 0.555, 0.578, 0.534, 0.555, 0.564, 0.584, 0.559, 0.577, 0.549, 0.533, 0.535, 0.558, 0.542, 0.553, 0.571, 0.568, 0.551, 0.568, 0.532, 0.528, 0.546, 0.551, 0.546, 0.544, 0.553, 0.561, 0.583, 0.552, 0.564, 0.553, 0.562, 0.579, 0.551, 0.538, 0.584, 0.553, 0.542, 0.541, 0.539, 0.530, 0.554, 0.566, 0.571, 0.539, 0.540, 0.556, 0.539, 0.569, 0.545, 0.543, 0.572, 0.582, 0.562, 0.563, 0.574, 0.573, 0.558, 0.548, 0.546, 0.590, 0.528, 0.540, 0.564, 0.539, 0.553, 0.538, 0.551, 0.562, 0.545, 0.544, 0.560, 0.550, 0.539, 0.542, 0.554, 0.583, 0.580, 0.530, 0.530, 0.582, 0.541, 0.557, 0.516, 0.542, 0.540, 0.560, 0.550, 0.562, 0.546, 0.543, 0.528, 0.544, 0.597, 0.559, 0.542, 0.562, 0.544, 0.563, 0.573, 0.564, 0.586, 0.547, 0.563, 0.561, 0.536, 0.575, 0.602, 0.555, 0.563, 0.571, 0.557, 0.533, 0.533, 0.563, 0.574, 0.559, 0.520, 0.597, 0.547, 0.559, 0.568, 0.538
    2880, 0.581, 0.524, 0.561, 0.562, 0.557, 0.523, 0.581, 0.546, 0.582, 0.531, 0.537, 0.560, 0.557, 0.568, 0.554, 0.549, 0.522, 0.539, 0.572, 0.584, 0.581, 0.576, 0.521, 0.569, 0.551, 0.531, 0.565, 0.571, 0.547, 0.558, 0.539, 0.557, 0.547, 0.559, 0.528, 0.553, 0.543, 0.587, 0.547, 0.551, 0.529, 0.557, 0.566, 0.566, 0.589, 0.571, 0.549, 0.530, 0.539, 0.541, 0.572, 0.569, 0.546, 0.532, 0.544, 0.567, 0.557, 0.586, 0.573, 0.556, 0.565, 0.569, 0.592, 0.535, 0.541, 0.545, 0.559, 0.564, 0.537, 0.538, 0.558, 0.588, 0.542, 0.575, 0.595, 0.550, 0.540, 0.583, 0.553, 0.579, 0.536, 0.516, 0.559, 0.566, 0.543, 0.553, 0.526, 0.559, 0.517, 0.556, 0.533, 0.531, 0.573, 0.581, 0.547, 0.597, 0.530, 0.525, 0.535, 0.539, 0.529, 0.571, 0.562, 0.535, 0.595, 0.551, 0.546, 0.562, 0.547, 0.567, 0.539, 0.532, 0.557, 0.547, 0.532, 0.554, 0.560, 0.571, 0.558, 0.565, 0.524, 0.536, 0.569, 0.533, 0.547, 0.540, 0.530, 0.533, 0.549, 0.552, 0.532, 0.608, 0.556, 0.550, 0.542, 0.554, 0.560, 0.569, 0.529, 0.560, 0.574, 0.547, 0.580, 0.541, 0.565, 0.569, 0.548, 0.567, 0.562, 0.570, 0.574, 0.533, 0.547, 0.592, 0.521, 0.565, 0.543, 0.564, 0.536, 0.567, 0.556, 0.534, 0.532, 0.533, 0.555, 0.569, 0.537, 0.543, 0.547, 0.548, 0.567, 0.572, 0.553, 0.551, 0.531, 0.558, 0.561, 0.536, 0.574, 0.526, 0.556, 0.557, 0.538, 0.595, 0.557, 0.544, 0.570, 0.551, 0.564, 0.562, 0.539, 0.580, 0.520, 0.557, 0.543, 0.559, 0.574, 0.569, 0.577, 0.557
    2900, 0.539, 0.523, 0.580, 0.589, 0.526, 0.537, 0.581, 0.562, 0.584, 0.540, 0.523, 0.540, 0.545, 0.532, 0.561, 0.561, 0.578, 0.550, 0.529, 0.569, 0.571, 0.540, 0.545, 0.556, 0.536, 0.576, 0.541, 0.548, 0.548, 0.521, 0.527, 0.571, 0.524, 0.555, 0.530, 0.574, 0.538, 0.573, 0.502, 0.572, 0.528, 0.541, 0.543, 0.523, 0.573, 0.563, 0.582, 0.552, 0.535, 0.581, 0.561, 0.533, 0.517, 0.569, 0.546, 0.552, 0.594, 0.566, 0.562, 0.543, 0.577, 0.557, 0.563, 0.545, 0.571, 0.569, 0.552, 0.565, 0.516, 0.528, 0.572, 0.577, 0.524, 0.594, 0.547, 0.554, 0.538, 0.605, 0.582, 0.565, 0.545, 0.542, 0.560, 0.555, 0.552, 0.590, 0.523, 0.542, 0.533, 0.553, 0.536, 0.556, 0.539, 0.556, 0.583, 0.582, 0.551, 0.517, 0.564, 0.536, 0.541, 0.575, 0.575, 0.588, 0.547, 0.517, 0.554, 0.573, 0.571, 0.614, 0.565, 0.532, 0.564, 0.566, 0.529, 0.513, 0.586, 0.570, 0.552, 0.569, 0.569, 0.540, 0.535, 0.560, 0.564, 0.569, 0.537, 0.555, 0.576, 0.573, 0.554, 0.545, 0.535, 0.538, 0.557, 0.535, 0.547, 0.556, 0.561, 0.564, 0.567, 0.543, 0.546, 0.537, 0.542, 0.538, 0.562, 0.562, 0.529, 0.550, 0.546, 0.565, 0.561, 0.563, 0.534, 0.558, 0.538, 0.561, 0.570, 0.556, 0.561, 0.557, 0.539, 0.575, 0.529, 0.576, 0.569, 0.542, 0.521, 0.549, 0.573, 0.557, 0.525, 0.551, 0.536, 0.569, 0.561, 0.556, 0.547, 0.549, 0.562, 0.584, 0.546, 0.573, 0.579, 0.574, 0.593, 0.562, 0.561, 0.529, 0.530, 0.522, 0.558, 0.555, 0.509, 0.551, 0.562, 0.588, 0.577, 0.540
    2920, 0.585, 0.531, 0.571, 0.574, 0.539, 0.512, 0.607, 0.571, 0.575, 0.542, 0.549, 0.564, 0.556, 0.566, 0.562, 0.553, 0.550, 0.553, 0.568, 0.570, 0.557, 0.552, 0.545, 0.568, 0.554, 0.562, 0.538, 0.570, 0.539, 0.562, 0.535, 0.558, 0.561, 0.590, 0.553, 0.553, 0.552, 0.574, 0.544, 0.575, 0.572, 0.545, 0.557, 0.553, 0.559, 0.544, 0.576, 0.541, 0.565, 0.560, 0.538, 0.564, 0.540, 0.576, 0.544, 0.582, 0.559, 0.570, 0.539, 0.577, 0.563, 0.557, 0.555, 0.555, 0.555, 0.568, 0.560, 0.560, 0.555, 0.552, 0.564, 0.560, 0.557, 0.585, 0.534, 0.558, 0.544, 0.551, 0.553, 0.556, 0.542, 0.538, 0.556, 0.575, 0.555, 0.586, 0.547, 0.541, 0.543, 0.563, 0.538, 0.517, 0.544, 0.565, 0.568, 0.583, 0.527, 0.539, 0.556, 0.542, 0.543, 0.590, 0.569, 0.571, 0.569, 0.547, 0.550, 0.534, 0.543, 0.580, 0.549, 0.529, 0.561, 0.606, 0.565, 0.538, 0.571, 0.577, 0.534, 0.559, 0.563, 0.566, 0.564, 0.555, 0.547, 0.536, 0.529, 0.551, 0.564, 0.570, 0.568, 0.596, 0.544, 0.547, 0.513, 0.543, 0.533, 0.594, 0.551, 0.561, 0.541, 0.536, 0.553, 0.566, 0.535, 0.524, 0.567, 0.545, 0.541, 0.579, 0.532, 0.561, 0.555, 0.554, 0.556, 0.567, 0.546, 0.577, 0.556, 0.542, 0.532, 0.593, 0.511, 0.554, 0.548, 0.566, 0.579, 0.543, 0.537, 0.560, 0.540, 0.553, 0.564, 0.550, 0.514, 0.584, 0.557, 0.546, 0.577, 0.539, 0.539, 0.552, 0.554, 0.571, 0.578, 0.561, 0.564, 0.578, 0.539, 0.554, 0.535, 0.550, 0.527, 0.547, 0.515, 0.582, 0.564, 0.544, 0.585, 0.544
    2940, 0.564, 0.515, 0.571, 0.543, 0.511, 0.523, 0.544, 0.552, 0.555, 0.543, 0.577, 0.527, 0.567, 0.557, 0.574, 0.561, 0.568, 0.560, 0.540, 0.555, 0.555, 0.557, 0.558, 0.553, 0.557, 0.531, 0.553, 0.564, 0.523, 0.536, 0.527, 0.577, 0.574, 0.558, 0.558, 0.567, 0.527, 0.575, 0.533, 0.587, 0.559, 0.540, 0.605, 0.539, 0.577, 0.558, 0.565, 0.546, 0.553, 0.576, 0.550, 0.560, 0.543, 0.573, 0.574, 0.567, 0.527, 0.553, 0.546, 0.545, 0.570, 0.560, 0.532, 0.538, 0.532, 0.539, 0.588, 0.555, 0.561, 0.514, 0.579, 0.585, 0.527, 0.576, 0.565, 0.533, 0.549, 0.585, 0.553, 0.556, 0.527, 0.576, 0.530, 0.565, 0.561, 0.563, 0.552, 0.570, 0.538, 0.570, 0.538, 0.543, 0.583, 0.558, 0.557, 0.548, 0.523, 0.536, 0.528, 0.550, 0.556, 0.570, 0.556, 0.569, 0.565, 0.560, 0.549, 0.528, 0.543, 0.570, 0.551, 0.534, 0.572, 0.559, 0.565, 0.559, 0.544, 0.583, 0.547, 0.547, 0.585, 0.545, 0.565, 0.555, 0.561, 0.573, 0.546, 0.567, 0.541, 0.589, 0.538, 0.583, 0.576, 0.526, 0.565, 0.531, 0.562, 0.567, 0.552, 0.543, 0.544, 0.523, 0.548, 0.537, 0.539, 0.540, 0.544, 0.551, 0.543, 0.544, 0.554, 0.571, 0.551, 0.584, 0.553, 0.541, 0.550, 0.572, 0.523, 0.572, 0.553, 0.583, 0.528, 0.538, 0.554, 0.539, 0.554, 0.577, 0.564, 0.555, 0.556, 0.549, 0.549, 0.550, 0.509, 0.522, 0.579, 0.550, 0.578, 0.575, 0.584, 0.571, 0.545, 0.554, 0.575, 0.561, 0.553, 0.570, 0.572, 0.559, 0.547, 0.567, 0.549, 0.563, 0.564, 0.548, 0.557, 0.564, 0.533, 0.540
    2960, 0.580, 0.558, 0.588, 0.553, 0.510, 0.514, 0.549, 0.522, 0.535, 0.571, 0.572, 0.537, 0.561, 0.567, 0.548, 0.552, 0.532, 0.543, 0.525, 0.575, 0.566, 0.547, 0.533, 0.555, 0.583, 0.588, 0.556, 0.584, 0.562, 0.535, 0.525, 0.542, 0.561, 0.593, 0.548, 0.544, 0.504, 0.570, 0.561, 0.567, 0.527, 0.541, 0.578, 0.548, 0.557, 0.551, 0.550, 0.550, 0.560, 0.568, 0.564, 0.552, 0.578, 0.576, 0.541, 0.549, 0.567, 0.579, 0.549, 0.565, 0.544, 0.565, 0.573, 0.547, 0.549, 0.528, 0.547, 0.555, 0.539, 0.518, 0.553, 0.580, 0.534, 0.555, 0.577, 0.546, 0.571, 0.568, 0.565, 0.568, 0.538, 0.566, 0.549, 0.553, 0.536, 0.529, 0.548, 0.547, 0.536, 0.584, 0.534, 0.560, 0.569, 0.549, 0.564, 0.550, 0.546, 0.550, 0.556, 0.528, 0.552, 0.576, 0.580, 0.550, 0.541, 0.538, 0.551, 0.537, 0.570, 0.556, 0.561, 0.565, 0.562, 0.549, 0.578, 0.551, 0.566, 0.557, 0.555, 0.554, 0.547, 0.519, 0.544, 0.535, 0.546, 0.572, 0.588, 0.547, 0.565, 0.567, 0.577, 0.569, 0.556, 0.560, 0.550, 0.543, 0.522, 0.579, 0.551, 0.572, 0.545, 0.587, 0.550, 0.559, 0.541, 0.546, 0.526, 0.526, 0.553, 0.543, 0.566, 0.535, 0.576, 0.606, 0.576, 0.538, 0.547, 0.538, 0.563, 0.594, 0.562, 0.564, 0.569, 0.558, 0.551, 0.565, 0.571, 0.555, 0.549, 0.549, 0.572, 0.558, 0.512, 0.544, 0.530, 0.573, 0.594, 0.567, 0.553, 0.546, 0.538, 0.532, 0.565, 0.538, 0.560, 0.559, 0.574, 0.562, 0.551, 0.555, 0.541, 0.552, 0.556, 0.555, 0.534, 0.562, 0.546, 0.560, 0.562, 0.571
    2980, 0.548, 0.560, 0.535, 0.574, 0.534, 0.522, 0.560, 0.541, 0.552, 0.559, 0.529, 0.525, 0.567, 0.569, 0.553, 0.560, 0.555, 0.545, 0.569, 0.575, 0.543, 0.562, 0.555, 0.578, 0.555, 0.581, 0.543, 0.551, 0.550, 0.558, 0.548, 0.559, 0.561, 0.588, 0.544, 0.546, 0.548, 0.571, 0.579, 0.586, 0.560, 0.537, 0.560, 0.552, 0.563, 0.539, 0.540, 0.527, 0.535, 0.591, 0.572, 0.543, 0.520, 0.559, 0.577, 0.565, 0.547, 0.574, 0.544, 0.579, 0.554, 0.570, 0.553, 0.504, 0.553, 0.561, 0.537, 0.568, 0.539, 0.516, 0.568, 0.591, 0.547, 0.546, 0.573, 0.545, 0.583, 0.574, 0.593, 0.555, 0.532, 0.549, 0.557, 0.572, 0.548, 0.554, 0.548, 0.512, 0.538, 0.577, 0.528, 0.539, 0.585, 0.548, 0.576, 0.554, 0.556, 0.579, 0.550, 0.562, 0.536, 0.542, 0.540, 0.578, 0.559, 0.542, 0.532, 0.542, 0.529, 0.579, 0.544, 0.550, 0.574, 0.584, 0.547, 0.559, 0.595, 0.566, 0.560, 0.553, 0.556, 0.537, 0.561, 0.545, 0.577, 0.557, 0.515, 0.552, 0.564, 0.562, 0.578, 0.581, 0.578, 0.594, 0.545, 0.567, 0.562, 0.572, 0.530, 0.566, 0.524, 0.563, 0.591, 0.547, 0.568, 0.543, 0.554, 0.530, 0.548, 0.553, 0.493, 0.549, 0.545, 0.589, 0.545, 0.541, 0.561, 0.533, 0.546, 0.550, 0.547, 0.571, 0.542, 0.556, 0.555, 0.582, 0.569, 0.557, 0.546, 0.547, 0.571, 0.579, 0.545, 0.561, 0.547, 0.593, 0.579, 0.547, 0.559, 0.547, 0.546, 0.553, 0.570, 0.536, 0.565, 0.577, 0.582, 0.549, 0.561, 0.545, 0.513, 0.539, 0.555, 0.554, 0.533, 0.572, 0.555, 0.552, 0.573, 0.567
    3000, 0.556, 0.531, 0.581, 0.561, 0.540, 0.551, 0.564, 0.579, 0.518, 0.529, 0.556, 0.524, 0.557, 0.515, 0.539, 0.570, 0.557, 0.539, 0.573, 0.566, 0.551, 0.556, 0.549, 0.574, 0.583, 0.557, 0.516, 0.583, 0.549, 0.549, 0.535, 0.558, 0.565, 0.561, 0.552, 0.547, 0.544, 0.572, 0.574, 0.563, 0.530, 0.554, 0.544, 0.550, 0.568, 0.579, 0.538, 0.565, 0.589, 0.562, 0.556, 0.557, 0.529, 0.564, 0.553, 0.540, 0.542, 0.580, 0.543, 0.572, 0.570, 0.562, 0.554, 0.535, 0.572, 0.541, 0.547, 0.581, 0.526, 0.536, 0.550, 0.550, 0.555, 0.584, 0.551, 0.540, 0.551, 0.568, 0.544, 0.572, 0.539, 0.559, 0.550, 0.559, 0.559, 0.573, 0.554, 0.559, 0.537, 0.552, 0.545, 0.533, 0.566, 0.545, 0.532, 0.544, 0.561, 0.564, 0.558, 0.554, 0.550, 0.564, 0.556, 0.575, 0.570, 0.553, 0.566, 0.572, 0.517, 0.596, 0.563, 0.545, 0.581, 0.564, 0.540, 0.561, 0.542, 0.545, 0.533, 0.549, 0.521, 0.542, 0.562, 0.530, 0.566, 0.566, 0.561, 0.551, 0.572, 0.555, 0.556, 0.552, 0.549, 0.580, 0.527, 0.549, 0.559, 0.545, 0.557, 0.546, 0.523, 0.566, 0.538, 0.561, 0.545, 0.530, 0.549, 0.558, 0.573, 0.567, 0.547, 0.554, 0.547, 0.577, 0.560, 0.531, 0.536, 0.554, 0.525, 0.574, 0.553, 0.563, 0.545, 0.560, 0.521, 0.575, 0.558, 0.545, 0.566, 0.551, 0.578, 0.543, 0.560, 0.575, 0.531, 0.553, 0.581, 0.555, 0.559, 0.577, 0.585, 0.534, 0.531, 0.524, 0.578, 0.584, 0.576, 0.577, 0.518, 0.553, 0.550, 0.573, 0.539, 0.566, 0.523, 0.561, 0.560, 0.526, 0.564, 0.547
